# Measurement Wed, 01 Mar 2023 - 21:26:23.432 (01:01.432) SN8508 SN8509 Size 4, normal
# No Name, No Comment, No tags
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]	right steps[]	left steps[]
35.94	3.50	3.50	4.00	8.25	1.75	6.25	0.25	5.50	1.75	2.00	2.50	4.00	8.25	1.75	1.00	4.00	-0.172363	0.180176	0.973145	4.760000	-2.590000	9.590000	558.00	-0.038175	-0.185607	0.00	0.00	0.50	0.75	0.00	0.00	0.00	0.25	1.00	0.75	0.50	0.75	0.00	0.50	0.25	0.25	-0.436035	0.483398	1.038086	-13.300000	97.230003	-151.690002	55.00	0.125015	-0.026472		
35.95	3.50	3.50	4.25	8.75	2.00	6.75	0.50	5.25	1.75	1.75	2.25	4.00	8.00	1.50	1.00	3.75	-0.162598	0.192383	0.955566	3.290000	-3.990000	9.520000	563.00	-0.047736	-0.181803	0.00	0.00	0.75	0.75	0.00	0.00	0.00	0.00	0.75	0.50	0.25	0.50	0.00	0.50	0.25	0.25	-0.340820	0.556152	0.950684	5.250000	93.870003	-179.270004	44.00	0.000000	0.000000		
35.96	3.50	3.50	4.25	9.00	2.50	7.25	0.50	5.25	1.50	1.75	1.75	3.75	7.25	1.25	1.00	3.50	-0.154785	0.179199	0.981445	0.910000	-4.760000	8.400000	556.00	-0.060431	-0.181103	0.00	0.00	0.75	0.50	0.00	0.00	0.00	0.00	0.50	0.50	0.25	0.00	0.00	0.25	0.00	0.25	-0.146484	0.439941	0.908203	41.160000	65.379997	-224.630005	29.00	0.000000	0.000000		
35.97	3.50	4.25	4.50	9.50	2.25	7.25	0.50	5.25	1.25	1.75	1.50	3.50	6.50	1.00	0.75	3.00	-0.150879	0.173828	0.986816	-1.540000	-4.550000	7.560000	547.00	-0.079660	-0.181502	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.25	0.00	0.00	0.00	0.00	-0.118652	0.341309	0.902344	52.220001	48.090000	-235.199997	13.00	0.000000	0.000000		
35.98	3.50	4.50	4.75	10.75	2.50	7.75	0.50	5.00	0.75	1.75	1.50	3.50	5.75	0.50	0.75	2.50	-0.160156	0.169434	0.993164	-2.940000	-2.940000	7.350000	549.00	-0.099723	-0.183431	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.105469	0.192383	0.938965	62.930000	31.780001	-233.520004	5.00	0.000000	0.000000		
35.99	4.00	5.25	5.00	11.25	2.50	7.75	0.50	5.00	0.75	1.50	1.50	3.25	5.75	0.25	0.75	2.00	-0.160156	0.154785	0.998535	-2.870000	0.350000	8.260000	559.00	-0.114943	-0.181139	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.431152	0.083984	1.216309	85.120003	12.740000	-219.729996	5.00	0.000000	0.000000		
36.00	4.00	5.75	5.25	11.25	2.50	8.00	0.50	5.00	0.75	1.25	1.50	3.00	5.25	0.00	0.50	1.75	-0.160156	0.154785	0.998535	-2.870000	0.350000	8.260000	554.00	-0.128295	-0.180122	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.430664	0.264648	1.492676	113.959999	-18.410000	-187.180008	3.00	0.000000	0.000000		
36.01	4.00	5.75	5.25	11.75	2.25	7.75	0.50	4.75	0.75	1.00	1.00	2.75	5.00	0.00	0.50	1.50	-0.148926	0.155273	0.993164	-1.330000	0.840000	8.820000	537.00	-0.138977	-0.179651	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.250977	-0.029297	1.233887	123.900002	-56.490002	-144.130005	3.00	0.000000	0.000000		
36.02	4.00	6.00	5.25	12.00	2.00	7.75	0.50	4.75	0.75	1.00	1.00	2.50	4.50	0.00	0.50	1.25	-0.135254	0.154297	0.989746	1.890000	0.700000	8.330000	532.00	-0.145905	-0.177995	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.346191	-0.251953	0.924805	116.550003	-84.840004	-100.169998	0.00	0.000000	0.000000		
36.03	4.25	6.75	5.75	12.00	2.00	7.75	0.50	5.00	0.75	1.00	1.00	2.25	4.00	0.00	0.25	1.00	-0.136230	0.143555	0.984863	3.780000	0.140000	7.840000	539.00	-0.158050	-0.172936	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.558594	-0.368652	0.787109	96.879997	-95.410004	-63.770000	0.00	0.000000	0.000000		
36.04	4.25	7.25	5.75	12.25	1.75	8.00	0.50	5.00	0.50	0.75	1.00	2.25	4.00	0.00	0.00	1.00	-0.143555	0.151367	0.977051	5.040000	-0.630000	7.350000	538.00	-0.167410	-0.178624	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.710938	-0.404785	0.707031	77.139999	-88.129997	-38.639999	0.00	0.000000	0.000000		
36.05	4.50	7.25	5.50	12.75	1.75	8.00	0.25	4.75	0.50	0.75	0.75	2.00	3.75	0.00	0.25	1.00	-0.138672	0.165039	0.975586	6.370000	-2.310000	7.000000	531.00	-0.173896	-0.178689	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.777344	-0.444336	0.644043	63.910000	-72.870003	-24.920000	3.00	0.000000	0.000000		
36.06	4.75	7.75	5.25	12.75	1.50	8.25	0.25	4.50	0.25	0.75	0.75	2.00	3.75	0.00	0.25	0.50	-0.136719	0.153809	0.972656	8.120000	-3.780000	7.140000	526.00	-0.182603	-0.180716	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.810547	-0.455566	0.646973	56.209999	-56.910000	-20.440001	3.00	0.000000	0.000000		
36.07	4.50	8.25	6.00	12.75	1.25	8.25	0.25	4.50	0.00	0.75	0.75	2.00	3.50	0.00	0.00	0.50	-0.131348	0.163574	0.976562	9.590000	-5.390000	7.070000	526.00	-0.191504	-0.181102	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.812500	-0.471680	0.690430	50.610001	-42.840000	-22.750000	0.00	0.000000	0.000000		
36.08	4.50	8.25	6.25	13.25	1.25	8.50	0.25	4.50	0.25	0.50	0.75	2.00	3.25	0.00	0.00	0.50	-0.139648	0.174316	0.967773	9.940000	-6.580000	6.650000	535.00	-0.193336	-0.178142	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.796875	-0.492676	0.740723	43.820000	-31.150000	-29.190001	3.00	0.000000	0.000000		
36.09	4.75	8.75	6.25	13.50	1.25	8.50	0.25	4.50	0.00	0.50	0.50	1.75	3.25	0.00	0.00	0.50	-0.134277	0.177246	0.968750	9.100000	-7.420000	5.810000	536.00	-0.202653	-0.179278	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.769043	-0.494141	0.792969	34.369999	-22.610001	-38.150002	0.00	0.000000	0.000000		
36.10	4.75	8.75	6.25	13.75	1.25	8.50	0.25	4.50	0.00	0.50	0.50	1.75	3.25	0.00	0.00	0.50	-0.136719	0.176270	0.981445	8.680000	-8.680000	5.180000	538.00	-0.203049	-0.179491	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.736816	-0.471680	0.837402	20.790001	-16.870001	-49.000000	0.00	0.000000	0.000000		
36.11	4.75	8.75	6.25	14.00	1.25	8.75	0.25	4.50	0.00	0.25	0.50	1.75	2.75	0.00	0.00	0.50	-0.129883	0.174805	0.974609	7.980000	-10.360000	4.340000	537.00	-0.207938	-0.179117	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.692871	-0.426758	0.858887	6.160000	-12.880000	-61.459999	0.00	0.000000	0.000000		
36.12	5.00	9.00	6.25	14.25	1.25	8.75	0.25	4.50	0.00	0.25	0.25	1.75	2.75	0.00	0.00	0.25	-0.129883	0.174805	0.970215	7.700000	-11.760000	3.710000	540.00	-0.213212	-0.177988	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.654297	-0.358398	0.887207	-5.740000	-10.080000	-75.599998	0.00	0.000000	0.000000		
36.13	5.00	9.25	7.00	14.25	1.25	8.75	0.25	4.50	0.00	0.25	0.25	1.75	2.75	0.00	0.00	0.25	-0.122559	0.183594	0.971191	7.490000	-11.690000	3.290000	550.00	-0.214717	-0.174222	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.621582	-0.269531	0.916504	-12.600000	-8.470000	-92.050003	0.00	0.000000	0.000000		
36.14	5.50	9.50	7.00	14.50	1.25	8.75	0.25	4.50	0.00	0.25	0.50	1.50	2.75	0.00	0.00	0.25	-0.131836	0.179199	0.965820	7.420000	-11.060000	3.220000	559.00	-0.217341	-0.171253	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.580566	-0.184570	0.909180	-13.580000	-8.120000	-110.529999	0.00	0.000000	0.000000		
36.15	5.50	9.75	7.25	14.50	1.25	8.75	0.25	4.25	0.00	0.25	0.50	1.50	2.50	0.00	0.00	0.25	-0.130859	0.189941	0.970215	6.160000	-7.770000	2.800000	559.00	-0.220968	-0.167634	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.539062	-0.121582	0.903320	-9.730000	-9.660000	-130.479996	0.00	0.000000	0.000000		
36.16	5.50	9.75	7.25	14.75	1.25	8.75	0.25	4.50	0.00	0.50	0.50	1.50	2.50	0.00	0.00	0.50	-0.130859	0.189941	0.970215	6.160000	-7.770000	2.800000	568.00	-0.216777	-0.168610	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.519043	-0.071777	0.908691	-3.220000	-12.600000	-150.779999	0.00	0.000000	0.000000		
36.17	5.50	9.75	7.25	14.50	1.25	9.00	0.25	4.50	0.00	0.00	0.00	1.50	2.50	0.00	0.00	0.50	-0.116211	0.197266	0.970703	5.110000	-6.440000	2.590000	559.00	-0.223858	-0.171252	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.478027	-0.036133	0.882812	2.590000	-15.050000	-169.889999	0.00	0.000000	0.000000		
36.18	5.50	9.75	7.25	14.50	1.25	9.00	0.25	4.50	0.00	0.00	0.00	1.50	2.50	0.00	0.00	0.25	-0.114746	0.198730	0.958496	3.570000	-5.250000	2.100000	557.00	-0.225167	-0.170934	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.440918	0.001465	0.867676	5.740000	-16.309999	-186.550003	0.00	0.000000	0.000000		
36.19	5.50	9.75	7.75	14.50	1.25	9.00	0.25	4.50	0.00	0.00	0.00	1.50	2.75	0.00	0.00	0.25	-0.106445	0.204590	0.953125	-1.400000	-1.330000	0.700000	565.00	-0.224138	-0.169607	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.402832	0.026855	0.858887	8.470000	-16.450001	-199.779999	0.00	0.000000	0.000000		
36.20	6.00	9.75	8.00	14.50	1.25	9.00	0.25	4.50	0.00	0.25	0.00	1.50	2.50	0.00	0.00	0.25	-0.114746	0.189453	0.961426	-3.920000	0.910000	0.140000	572.00	-0.225246	-0.164161	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.305176	0.074219	0.851074	6.090000	-15.470000	-216.720001	0.00	0.000000	0.000000		
