# Measurement Wed, 01 Mar 2023 - 20:32:35.186 (01:45.716) SN8508 SN8509 Size 4, normal
# No Name, No Comment, No tags
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]
58.19	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	1.25	1.00	1.00	0.00	0.00	0.00	0.50	-0.057129	0.342285	1.827637	-30.870001	321.369995	-142.520004	40.00	0.000000	0.000000	11.00	15.50	11.00	14.50	4.00	10.00	0.25	5.75	0.00	0.75	0.75	0.75	4.00	0.50	0.25	1.50	-0.102539	0.142578	1.031250	-4.970000	-3.430000	2.870000	783.00	-0.221453	-0.137078
58.20	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	1.00	0.75	0.50	0.00	0.00	0.00	0.50	1.615234	0.669434	2.015137	-55.090000	223.720001	-153.020004	28.00	0.000000	0.000000	10.50	15.00	10.75	14.25	4.25	9.75	0.25	5.75	0.00	1.00	0.75	0.75	4.25	0.50	0.25	1.50	-0.096191	0.153320	1.030273	-3.080000	-1.890000	3.290000	773.00	-0.216398	-0.138026
58.21	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.00	0.25	0.936035	1.294434	2.805664	-55.090000	223.720001	-153.020004	14.00	0.000000	0.000000	10.50	14.50	10.50	14.00	4.25	9.50	0.25	5.75	0.00	1.00	0.75	0.75	4.25	0.50	0.25	1.75	-0.104492	0.148438	1.023438	-2.030000	-0.630000	3.220000	763.00	-0.214159	-0.138193
58.22	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	1.217285	0.833496	1.760742	55.510002	7.420000	-98.279999	8.00	0.000000	0.000000	10.00	14.25	10.50	13.75	4.25	9.25	0.25	5.75	0.00	0.75	0.75	0.75	4.25	0.50	0.25	1.75	-0.092285	0.158203	1.015625	-1.890000	0.630000	2.730000	748.00	-0.213797	-0.139581
58.23	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.867676	0.712402	0.963379	68.110001	-59.709999	-59.709999	8.00	0.000000	0.000000	9.75	14.25	10.25	13.75	3.75	9.00	0.25	5.25	0.00	0.75	0.75	0.75	4.25	0.50	0.25	1.75	-0.092285	0.158203	1.015625	-1.890000	0.630000	2.730000	729.00	-0.215742	-0.139712
58.24	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.648438	0.585449	0.455078	60.480000	-83.090004	-15.540000	8.00	0.000000	0.000000	9.50	13.75	10.00	13.00	3.50	9.00	0.25	5.25	0.00	0.75	0.75	0.75	4.25	0.50	0.50	1.75	-0.089355	0.155762	1.016113	-1.750000	1.540000	2.310000	712.00	-0.211202	-0.140816
58.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.590332	0.496094	0.211426	56.980000	-83.160004	26.740000	8.00	0.000000	0.000000	9.25	13.00	9.75	12.50	3.50	8.75	0.25	5.25	0.00	0.75	0.75	0.75	4.50	0.75	0.50	1.75	-0.102539	0.156250	1.005371	-2.170000	2.380000	2.170000	697.00	-0.205318	-0.141226
58.26	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.558105	0.331543	0.265625	64.330002	-77.629997	63.630001	6.00	0.000000	0.000000	9.25	12.50	9.50	12.25	3.50	8.25	0.25	4.75	0.00	1.00	0.75	0.75	4.25	0.75	0.50	2.00	-0.105957	0.154785	1.004883	-2.870000	1.820000	2.100000	678.00	-0.204340	-0.136748
58.27	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.574707	0.097168	0.404785	77.279999	-74.690002	94.150002	3.00	0.000000	0.000000	8.75	11.75	9.25	12.25	3.25	7.25	0.25	4.75	0.00	1.00	0.75	0.75	4.00	0.75	0.25	2.00	-0.108887	0.153809	1.007812	-3.150000	0.980000	2.030000	647.00	-0.205113	-0.137026
58.28	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.570312	-0.183105	0.601562	86.449997	-78.120003	116.480003	3.00	0.000000	0.000000	8.50	11.00	9.25	11.25	3.00	8.25	0.25	4.75	0.00	1.00	0.75	1.25	4.50	0.75	0.50	2.00	-0.111816	0.150879	0.998047	-3.010000	0.280000	1.890000	647.00	-0.192867	-0.142112
58.29	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.560059	-0.450684	0.795898	87.989998	-88.550003	128.029999	3.00	0.000000	0.000000	8.50	10.75	9.25	11.25	3.00	8.00	0.25	4.75	0.00	1.00	0.75	1.25	4.50	0.75	0.50	2.00	-0.113281	0.145020	1.002930	-2.590000	-0.420000	1.960000	643.00	-0.192292	-0.141527
58.30	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.507324	-0.672852	0.892090	84.349998	-103.809998	129.009995	3.00	0.000000	0.000000	8.25	10.50	9.00	10.75	3.00	7.25	0.25	4.75	0.00	1.00	1.00	1.25	4.25	0.75	0.50	2.50	-0.112793	0.143555	1.010742	-1.960000	-0.770000	2.030000	626.00	-0.187505	-0.140666
58.31	0.00	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.446289	-0.841309	0.956055	79.870003	-122.430000	119.070000	8.00	0.000000	0.000000	8.25	10.00	9.00	10.75	3.00	7.25	0.25	4.75	0.00	1.25	1.00	1.00	4.50	0.75	0.25	2.25	-0.111816	0.146484	1.003418	-1.330000	-1.120000	2.310000	620.00	-0.188122	-0.140019
58.32	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.368652	-0.995605	1.024902	76.790001	-141.119995	99.260002	3.00	0.000000	0.000000	8.00	10.00	8.75	10.50	3.00	7.25	0.25	4.75	0.00	1.25	1.00	1.25	4.50	0.75	0.50	2.25	-0.109863	0.149414	1.007812	-0.910000	-1.470000	2.520000	618.00	-0.182696	-0.141956
58.33	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.307617	-1.136230	1.102051	72.519997	-159.039993	74.340004	3.00	0.000000	0.000000	8.00	9.75	8.75	10.75	3.00	7.25	0.25	4.75	0.00	1.25	1.25	1.50	4.50	0.75	0.50	2.50	-0.112305	0.147949	1.006348	-0.840000	-2.310000	2.660000	624.00	-0.178161	-0.143044
58.34	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.161133	-1.235352	1.201172	42.840000	-192.710007	24.850000	3.00	0.000000	0.000000	8.00	9.75	8.50	10.75	2.75	7.00	0.25	4.75	0.00	1.50	1.25	1.50	4.75	0.75	0.50	2.50	-0.101562	0.149414	1.003906	-0.980000	-2.940000	2.730000	621.00	-0.175401	-0.144536
58.35	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.161133	-1.235352	1.201172	42.840000	-192.710007	24.850000	3.00	0.000000	0.000000	8.00	9.75	8.50	10.50	3.00	7.00	0.25	4.75	0.00	1.50	1.25	1.50	4.75	0.75	0.50	2.50	-0.109863	0.151367	1.000000	-1.120000	-3.290000	2.730000	621.00	-0.174745	-0.143379
58.36	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.097168	-1.173340	1.191895	21.280001	-206.639999	5.180000	3.00	0.000000	0.000000	8.00	9.75	8.50	10.75	3.25	7.00	0.25	4.75	0.00	1.50	1.25	1.50	5.25	0.75	0.50	2.50	-0.117188	0.149414	1.004883	-1.470000	-3.640000	2.800000	630.00	-0.172818	-0.144903
58.37	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.037598	-1.043457	1.183594	2.520000	-217.210007	-8.750000	3.00	0.000000	0.000000	8.00	9.75	8.75	11.25	3.00	7.00	0.25	4.75	0.00	1.50	1.25	1.50	5.25	0.75	0.50	2.50	-0.113770	0.153809	1.005859	-1.610000	-4.130000	2.870000	635.00	-0.174285	-0.145408
58.38	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.073242	-0.785645	1.224609	-24.780001	-229.880005	-18.969999	3.00	0.000000	0.000000	8.00	9.75	9.00	11.25	3.50	7.00	0.25	4.75	0.00	1.75	1.50	1.75	5.25	0.75	0.50	2.50	-0.116699	0.152832	1.002930	-1.890000	-4.410000	3.080000	650.00	-0.169850	-0.142571
58.39	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.135254	-0.626953	1.270020	-39.619999	-233.660004	-16.799999	3.00	0.000000	0.000000	8.00	9.75	9.00	11.25	3.50	8.00	0.25	5.25	0.00	1.50	1.50	1.75	5.25	0.75	0.50	2.50	-0.110840	0.150391	1.003418	-2.450000	-4.760000	3.150000	664.00	-0.169406	-0.147870
58.40	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.184570	-0.427246	1.313477	-55.299999	-236.529999	-11.620000	3.00	0.000000	0.000000	8.25	10.00	9.00	11.25	3.50	8.00	0.25	5.25	0.00	1.25	1.25	1.75	5.00	0.75	0.50	2.75	-0.110352	0.155762	1.008789	-3.010000	-4.760000	3.360000	663.00	-0.173942	-0.147255
58.41	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.249023	-0.208008	1.353027	-68.809998	-239.050003	-2.730000	3.00	0.000000	0.000000	8.25	10.00	9.00	11.25	3.50	7.25	0.25	5.25	0.00	1.50	1.50	1.50	5.00	0.75	0.50	2.75	-0.112793	0.160156	1.011230	-3.780000	-4.550000	3.360000	658.00	-0.172640	-0.144411
58.42	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.333984	0.015625	1.459961	-74.970001	-241.080002	9.590000	3.00	0.000000	0.000000	8.25	10.00	9.25	11.25	3.50	8.00	0.25	5.75	0.00	1.50	1.50	1.75	5.00	0.75	0.50	2.50	-0.108887	0.154785	1.015137	-4.480000	-4.200000	3.290000	676.00	-0.170741	-0.147716
58.43	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.473145	0.223633	1.538574	-76.930000	-242.199997	28.070000	3.00	0.000000	0.000000	8.50	10.00	9.25	12.25	4.00	8.25	0.25	5.75	0.00	1.75	1.50	1.75	5.00	1.00	0.50	2.50	-0.109863	0.153809	1.003906	-5.110000	-3.850000	3.290000	701.00	-0.169786	-0.145276
58.44	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.622559	0.420410	1.631836	-79.870003	-242.339996	54.040001	3.00	0.000000	0.000000	8.50	10.00	9.25	12.25	4.00	8.00	0.25	5.25	0.25	1.75	1.50	1.75	5.00	1.00	0.50	2.50	-0.106445	0.148926	1.007812	-5.320000	-3.640000	3.220000	694.00	-0.169588	-0.140540
58.45	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.846680	0.604004	1.700684	-79.239998	-241.710007	85.050003	3.00	0.000000	0.000000	8.50	10.00	9.25	12.25	3.75	8.00	0.25	5.25	0.25	1.75	1.50	1.75	5.00	1.00	0.50	2.50	-0.110840	0.153320	1.015625	-5.530000	-3.430000	3.220000	692.00	-0.169749	-0.141273
58.46	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.118164	0.698242	1.776367	-71.050003	-239.540009	115.360001	3.00	0.000000	0.000000	8.50	10.00	9.00	11.25	4.00	7.25	0.25	5.25	0.00	1.75	1.50	2.00	5.00	1.00	0.50	2.50	-0.112305	0.147949	1.007812	-5.670000	-3.360000	3.360000	674.00	-0.168197	-0.141086
58.47	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.333496	0.708496	1.791992	-62.860001	-233.380005	140.839996	3.00	0.000000	0.000000	8.75	10.00	9.25	12.25	3.75	7.25	0.25	4.75	0.00	1.50	1.75	2.00	5.00	1.00	0.50	2.50	-0.112305	0.147949	1.007812	-5.670000	-3.360000	3.360000	679.00	-0.172943	-0.139397
58.48	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.652832	0.739746	1.826172	-62.299999	-224.559998	159.809998	3.00	0.000000	0.000000	8.75	10.50	9.50	12.25	3.50	8.00	0.50	5.25	0.00	1.50	1.75	2.00	4.75	1.00	0.50	2.50	-0.117188	0.143066	1.008301	-5.880000	-3.640000	3.360000	699.00	-0.172814	-0.140556
58.49	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.921875	0.807129	1.784180	-72.099998	-214.619995	171.500000	3.00	0.000000	0.000000	8.75	10.50	9.50	12.25	4.25	8.00	0.50	5.25	0.25	1.75	1.50	1.75	4.75	1.00	0.50	2.50	-0.107910	0.144531	1.002930	-5.600000	-3.850000	3.430000	707.00	-0.171754	-0.135518
58.50	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.125977	0.975586	1.652344	-88.970001	-203.279999	175.210007	3.00	0.000000	0.000000	8.75	10.00	9.25	12.25	4.25	8.25	0.25	5.25	0.25	1.75	1.75	2.00	5.00	1.00	0.50	2.50	-0.105469	0.139648	1.007812	-4.900000	-3.290000	3.150000	706.00	-0.167520	-0.139898
58.51	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.316406	1.196777	1.459961	-101.849998	-192.919998	171.149994	3.00	0.000000	0.000000	8.75	10.00	9.25	11.25	4.25	8.75	0.50	4.75	0.25	1.75	1.75	2.00	5.00	1.00	0.50	2.75	-0.105469	0.139648	1.007812	-4.900000	-3.290000	3.150000	699.00	-0.165053	-0.135522
58.52	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.455566	1.447754	1.186035	-97.370003	-183.259995	159.949997	3.00	0.000000	0.000000	8.75	10.00	9.25	11.25	4.25	8.25	0.50	5.25	0.25	1.75	1.75	2.00	5.00	1.00	0.50	2.75	-0.109863	0.136230	1.006348	-4.200000	-2.660000	2.870000	701.00	-0.163629	-0.137089
58.53	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.557617	1.556152	0.845215	-68.739998	-172.199997	142.309998	3.00	0.000000	0.000000	8.75	10.00	9.25	11.25	4.25	8.25	0.25	5.25	0.25	1.75	1.75	2.25	5.25	1.00	0.75	2.75	-0.105957	0.137695	1.005859	-3.010000	-1.470000	2.800000	704.00	-0.160660	-0.140241
58.54	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.563965	1.003418	0.094238	51.590000	-130.619995	92.540001	3.00	0.000000	0.000000	8.75	9.75	9.25	11.25	4.25	8.25	0.25	5.25	0.25	1.75	1.75	2.25	5.50	1.25	0.50	3.00	-0.111328	0.148438	1.014160	-3.080000	-0.770000	2.730000	705.00	-0.158397	-0.140697
58.55	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.687988	0.589844	-0.101562	109.270004	-98.349998	67.269997	3.00	0.000000	0.000000	8.50	9.75	9.25	10.75	4.25	8.00	0.50	5.25	0.00	2.25	1.75	2.50	5.50	1.25	0.50	3.25	-0.106445	0.148438	1.017578	-3.640000	0.210000	2.520000	704.00	-0.152384	-0.139790
58.56	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.768066	0.184082	-0.161133	153.020004	-62.020000	44.099998	3.00	0.000000	0.000000	8.50	9.75	9.25	10.50	4.25	7.25	0.25	5.25	0.25	2.25	2.25	2.50	5.75	1.00	0.75	3.25	-0.115234	0.149414	1.011719	-4.410000	1.260000	2.100000	701.00	-0.147460	-0.139640
58.57	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.791504	-0.166504	-0.165039	175.139999	-25.410000	21.910000	3.00	0.000000	0.000000	8.25	9.50	9.00	10.50	4.25	7.00	0.50	5.25	0.25	2.25	2.25	3.00	5.50	1.25	0.75	3.75	-0.106445	0.153809	1.012207	-5.460000	2.170000	1.470000	702.00	-0.139302	-0.138752
58.58	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.707031	-0.382324	0.005859	157.149994	6.860000	-3.290000	3.00	0.000000	0.000000	8.00	9.25	9.00	10.50	3.75	7.00	0.50	5.25	0.25	2.50	2.50	3.00	6.00	1.50	0.75	3.75	-0.120117	0.146973	1.008789	-6.650000	2.800000	0.770000	703.00	-0.131874	-0.141122
58.59	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.517578	-0.419434	0.186523	101.639999	29.260000	-33.880001	3.00	0.000000	0.000000	7.50	9.00	8.75	9.75	4.00	7.00	0.50	5.25	0.50	2.75	2.50	3.00	6.50	1.75	0.75	4.25	-0.111816	0.142090	1.010742	-7.910000	3.570000	0.070000	703.00	-0.119133	-0.141029
58.60	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.283203	-0.230957	0.286133	40.320000	42.840000	-65.800003	3.00	0.000000	0.000000	7.50	8.25	8.50	9.25	3.75	6.75	0.50	4.75	0.50	2.75	2.75	3.00	6.25	1.75	0.75	4.50	-0.110840	0.138672	1.003418	-8.750000	4.410000	-0.560000	679.00	-0.114268	-0.138024
58.61	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.122070	-0.539551	0.790527	0.210000	52.639999	-93.870003	3.00	0.000000	0.000000	7.50	8.00	8.00	9.25	3.50	6.50	0.50	4.75	0.50	3.25	2.75	3.25	6.00	2.00	0.75	4.75	-0.105957	0.136719	1.004395	-8.960000	5.320000	-0.910000	675.00	-0.106781	-0.137495
58.62	0.75	0.75	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.039551	-0.838379	2.402832	-93.379997	158.690002	-78.400002	17.00	0.000000	0.000000	7.25	7.25	7.75	8.25	3.25	5.75	0.50	4.75	0.50	3.50	3.00	3.50	6.00	2.25	1.00	4.75	-0.116699	0.141113	1.019043	-8.610000	6.790000	-1.260000	655.00	-0.091668	-0.135502
58.63	4.00	3.00	0.25	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.644531	0.203125	2.351074	-160.160004	118.090004	-80.779999	74.00	-0.372638	-0.001693	7.00	6.50	7.00	7.75	3.25	5.50	0.25	4.25	0.75	3.50	3.25	3.50	6.00	2.50	1.25	5.00	-0.111328	0.145996	1.025879	-7.910000	8.750000	-1.470000	632.00	-0.077964	-0.134015
58.64	5.00	4.25	1.25	1.75	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.523926	1.096191	1.597168	-78.050003	15.610000	-36.750000	117.00	-0.360607	-0.023540	6.25	6.00	6.25	7.25	2.75	4.75	0.25	4.25	0.75	3.75	3.00	3.50	5.75	3.25	1.25	5.50	-0.123047	0.149414	1.027832	-7.210000	11.130000	-1.960000	602.00	-0.060483	-0.134563
58.65	6.25	4.75	1.50	2.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.259277	0.379883	-0.657715	18.969999	14.910000	18.059999	140.00	-0.361558	-0.021795	5.25	5.75	5.75	6.75	2.50	4.50	0.25	4.00	0.75	4.00	3.25	3.50	5.75	3.25	1.50	5.50	-0.125977	0.145508	1.024902	-6.510000	14.070000	-2.870000	579.00	-0.045045	-0.137220
58.66	6.75	4.75	2.00	2.75	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.432129	0.109863	-0.321777	54.389999	122.570000	42.560001	155.00	-0.357285	-0.020720	4.50	4.75	5.00	6.00	2.00	4.25	0.25	3.75	1.00	4.00	3.50	3.50	5.50	3.75	1.50	5.75	-0.125488	0.132324	1.023438	-5.600000	16.870001	-3.850000	546.00	-0.020933	-0.136146
58.67	7.25	6.00	2.75	3.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.692383	0.185547	1.455078	75.599998	225.119995	56.279999	183.00	-0.356142	-0.026714	3.75	4.25	4.75	5.50	1.75	3.75	0.25	3.75	1.00	4.25	3.50	3.50	5.50	4.00	1.75	6.50	-0.126465	0.126953	1.037598	-3.920000	19.879999	-4.410000	530.00	0.000184	-0.138041
58.68	8.75	8.25	3.75	3.75	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.695801	-0.721680	2.845703	63.910000	204.190002	49.980000	232.00	-0.358508	-0.028980	3.50	3.75	4.25	5.00	1.50	2.75	0.25	3.00	1.00	4.25	3.75	3.50	5.50	4.25	2.25	6.50	-0.149902	0.127441	1.024414	-1.890000	22.750000	-4.340000	499.00	0.021779	-0.131561
58.69	9.25	8.75	4.00	4.75	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.428223	-0.935059	1.785645	42.070000	113.680000	10.010000	256.00	-0.354295	-0.034305	3.00	3.25	3.00	4.25	1.25	2.00	0.25	2.75	1.00	4.50	3.50	3.25	5.25	4.50	2.25	6.75	-0.147949	0.139160	1.047363	-0.210000	26.180000	-3.920000	455.00	0.048372	-0.131070
58.70	10.50	10.25	4.50	6.00	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.245605	0.453613	1.562500	11.340000	35.000000	-27.299999	298.00	-0.354561	-0.040113	2.25	2.75	2.50	3.25	1.25	1.50	0.25	2.50	1.25	4.50	3.75	3.25	5.00	4.75	2.25	6.75	-0.145996	0.144043	1.041016	1.330000	30.730000	-4.550000	426.00	0.078573	-0.125472
58.71	11.00	11.25	4.75	6.75	0.50	0.50	0.25	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.245605	0.453613	1.562500	11.340000	35.000000	-27.299999	334.00	-0.343200	-0.053236	2.25	2.25	2.25	2.25	0.75	0.75	0.00	2.00	1.50	4.50	3.75	3.25	4.75	4.75	2.25	6.75	-0.157715	0.185059	1.041992	3.430000	36.750000	-6.720000	387.00	0.105321	-0.117159
58.72	10.50	11.75	4.75	7.25	0.50	1.00	0.25	0.25	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	-0.315918	0.456543	0.936035	10.220000	1.610000	-7.000000	346.00	-0.335701	-0.061675	1.50	1.50	1.50	1.50	0.50	0.25	0.00	1.75	1.50	4.75	3.75	3.25	4.50	4.75	2.50	6.75	-0.167969	0.152344	1.068848	4.550000	44.029999	-9.590000	350.00	0.150677	-0.115967
58.73	10.00	11.75	4.75	7.25	0.50	1.25	0.25	0.50	0.00	0.00	0.25	0.25	0.50	0.00	0.00	0.25	-0.166016	-0.002441	1.069336	12.670000	1.540000	4.550000	353.00	-0.321333	-0.074676	0.50	0.75	1.00	1.00	0.25	0.25	0.00	1.00	1.50	4.50	3.50	3.00	4.00	5.00	2.50	6.75	-0.175781	0.153320	1.089355	3.430000	53.480000	-10.080000	302.00	0.201757	-0.109102
58.74	9.50	11.00	4.75	7.50	0.50	1.50	0.25	0.50	0.00	0.25	0.00	0.25	0.75	0.00	0.00	0.25	-0.142090	0.146973	0.980469	14.000000	0.910000	0.910000	349.00	-0.314161	-0.078992	0.50	0.75	0.75	1.25	0.50	0.50	0.00	0.75	1.50	4.50	3.50	3.00	3.75	5.00	2.50	6.50	-0.191895	0.175293	1.088379	-1.330000	72.590004	-14.000000	301.00	0.198016	-0.105228
58.75	9.00	11.25	4.75	7.50	0.50	1.75	0.25	0.75	0.00	0.50	0.00	0.50	0.75	0.00	0.00	0.00	-0.159180	0.181641	0.962402	9.030000	1.750000	1.260000	356.00	-0.304602	-0.086115	0.25	0.25	0.75	1.00	0.25	0.50	0.00	0.75	1.25	4.25	3.25	2.75	3.25	5.00	2.25	6.25	-0.191895	0.175293	1.088379	-1.330000	72.590004	-14.000000	271.00	0.216745	-0.104475
58.76	8.75	11.00	4.75	7.25	0.50	1.75	0.25	0.75	0.00	0.25	0.25	0.50	0.75	0.00	0.00	0.00	-0.137207	0.129883	0.971680	1.610000	1.750000	0.630000	349.00	-0.303452	-0.087186	0.00	0.00	0.25	0.75	0.00	0.25	0.00	0.25	1.25	4.25	3.00	2.50	2.50	5.00	2.25	6.00	-0.204102	0.194336	1.110840	-4.830000	82.110001	-17.080000	235.00	0.259281	-0.088208
