# Measurement Wed, 01 Mar 2023 - 21:25:00.740 (01:00.076) SN8508 SN8509 Size 4, normal
# No Name, No Comment, No tags
# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[-0.5...+0.5]	left center of pressure Y[-0.5...+0.5]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[-0.5...+0.5]	right center of pressure Y[-0.5...+0.5]
35.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.796387	-0.118164	0.987305	94.290001	-228.830002	98.209999	0.00	0.000000	0.000000	7.00	4.50	11.25	12.50	6.00	9.50	0.25	5.25	0.50	0.75	0.25	2.00	4.00	0.25	0.50	1.50	-0.123535	0.168945	0.979492	4.200000	-3.990000	1.750000	657.00	-0.171958	-0.133844
35.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.882324	-0.190430	1.077148	93.870003	-225.820007	96.809998	0.00	0.000000	0.000000	7.00	4.25	11.25	12.50	6.00	9.50	0.25	5.25	0.50	0.75	0.50	2.00	4.00	0.50	0.50	1.50	-0.134766	0.163086	0.986328	5.110000	-4.620000	2.100000	659.00	-0.167999	-0.132753
35.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.964355	-0.259766	1.146973	85.889999	-221.550003	98.769997	0.00	0.000000	0.000000	7.00	4.25	11.00	12.25	6.00	9.50	0.25	5.25	0.75	0.75	0.50	2.25	4.25	0.50	0.50	1.75	-0.130859	0.165039	0.983398	4.620000	-4.340000	2.100000	663.00	-0.161871	-0.133343
35.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.021973	-0.291016	1.200195	67.690002	-216.369995	103.250000	0.00	0.000000	0.000000	7.00	4.25	11.00	12.25	6.00	9.50	0.25	5.25	1.00	1.25	0.50	2.50	4.50	0.25	0.50	1.75	-0.135254	0.164062	0.982910	3.710000	-3.920000	1.960000	673.00	-0.156521	-0.132592
35.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.031250	-0.279785	1.201660	41.299999	-210.139999	109.410004	0.00	0.000000	0.000000	7.00	4.25	11.00	12.25	6.25	9.75	0.25	5.25	1.00	1.50	0.50	2.50	5.00	0.50	0.50	1.75	-0.136230	0.166504	0.985840	2.800000	-3.430000	2.030000	686.00	-0.151500	-0.132740
35.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.001953	-0.213379	1.193848	14.770000	-202.369995	116.129997	0.00	0.000000	0.000000	6.75	4.25	11.00	11.25	6.25	9.50	0.25	5.75	1.00	1.50	0.50	3.00	5.00	0.50	0.50	1.75	-0.131836	0.166504	0.991211	2.240000	-3.360000	1.960000	683.00	-0.144665	-0.135499
35.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.951172	-0.130371	1.205566	-5.110000	-194.669998	123.059998	0.00	0.000000	0.000000	7.00	4.25	10.75	11.25	6.50	9.50	0.25	5.75	1.25	1.50	0.50	3.00	5.25	0.50	0.50	2.00	-0.134277	0.168945	0.990723	1.890000	-3.220000	1.960000	692.00	-0.141480	-0.134266
35.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.821289	0.008301	1.248047	-19.809999	-185.149994	134.889999	0.00	0.000000	0.000000	7.00	4.00	10.75	11.25	6.50	9.50	0.50	6.25	1.50	1.75	0.50	3.00	5.50	0.50	0.50	2.00	-0.125977	0.170410	0.992676	1.610000	-2.800000	1.680000	707.00	-0.134454	-0.133374
35.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.821289	0.008301	1.248047	-19.809999	-185.149994	134.889999	0.00	0.000000	0.000000	6.25	4.00	10.75	10.75	6.50	9.25	0.50	6.25	1.50	1.75	0.75	3.25	5.75	0.50	0.50	2.00	-0.131836	0.169434	0.991211	1.750000	-2.590000	1.540000	699.00	-0.127280	-0.136115
35.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.768066	0.004395	1.271484	-22.120001	-183.330002	137.059998	0.00	0.000000	0.000000	6.25	3.75	10.50	10.50	6.50	9.25	0.50	6.25	2.00	1.75	0.75	3.00	5.50	0.50	0.50	2.50	-0.140137	0.173828	0.992676	2.450000	-1.960000	1.540000	696.00	-0.122289	-0.132154
35.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.736816	-0.018555	1.273926	-24.430000	-182.000000	135.380005	0.00	0.000000	0.000000	6.00	3.75	10.50	10.50	6.50	9.25	0.50	6.25	2.00	1.75	0.75	3.25	5.75	0.75	0.50	2.50	-0.136719	0.172852	0.992676	3.780000	-1.120000	1.680000	700.00	-0.117877	-0.133606
35.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.722168	-0.033691	1.271973	-32.689999	-182.419998	119.770004	0.00	0.000000	0.000000	5.50	3.50	10.50	9.75	6.50	9.00	0.50	6.50	2.50	1.75	0.75	3.25	6.00	0.75	0.50	2.75	-0.133301	0.178223	0.998047	5.320000	-0.070000	1.610000	696.00	-0.107653	-0.132715
35.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.723633	-0.010254	1.254395	-40.040001	-183.399994	108.639999	0.00	0.000000	0.000000	5.50	3.25	10.25	9.25	6.25	9.00	0.50	6.50	2.50	1.75	0.75	3.50	6.25	0.75	0.75	3.00	-0.141602	0.177246	1.005859	5.950000	0.980000	1.330000	692.00	-0.100222	-0.135133
35.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.730469	0.036133	1.243652	-46.480000	-183.820007	97.790001	0.00	0.000000	0.000000	5.25	3.50	10.00	9.25	6.25	8.75	0.50	6.50	2.75	1.75	1.25	3.75	6.50	0.75	0.75	3.25	-0.138184	0.185059	0.997559	5.600000	2.170000	0.840000	700.00	-0.092954	-0.136297
35.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.711914	0.073730	1.225098	-51.310001	-183.610001	88.480003	0.00	0.000000	0.000000	4.75	3.25	9.75	8.25	6.00	8.25	0.50	6.50	2.75	2.25	1.50	4.25	6.75	0.75	0.75	3.25	-0.145996	0.182617	0.997070	4.620000	3.010000	0.350000	687.00	-0.079503	-0.137776
35.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.697754	0.110840	1.187012	-54.599998	-182.630005	81.129997	0.00	0.000000	0.000000	4.75	2.75	9.50	8.25	6.00	8.00	0.50	6.50	2.75	2.75	1.50	4.25	6.50	1.00	0.75	3.75	-0.145508	0.182617	0.994141	3.850000	3.500000	-0.000000	685.00	-0.071974	-0.135356
35.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.690918	0.145996	1.188965	-55.580002	-180.880005	75.669998	0.00	0.000000	0.000000	4.25	2.50	9.25	7.75	5.75	7.25	0.50	6.50	2.75	2.75	1.25	4.25	6.50	1.00	1.25	3.75	-0.145020	0.179199	1.000000	3.570000	4.130000	-0.350000	663.00	-0.062623	-0.136069
35.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.708984	0.181152	1.187988	-56.630001	-179.339996	71.820000	0.00	0.000000	0.000000	4.00	2.25	9.00	7.25	5.50	7.00	0.25	6.50	2.75	2.50	1.50	4.25	6.50	1.00	1.25	4.25	-0.146484	0.185547	0.989258	3.220000	4.830000	-0.700000	645.00	-0.056263	-0.140704
35.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.722168	0.208496	1.174805	-59.639999	-178.009995	70.070000	0.00	0.000000	0.000000	3.75	2.00	8.75	7.00	5.50	6.75	0.25	6.50	2.75	2.75	1.75	4.75	7.00	1.00	1.25	4.25	-0.148926	0.190918	0.996094	2.730000	5.390000	-1.190000	647.00	-0.046230	-0.143895
35.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.747070	0.236816	1.143555	-64.260002	-176.960007	69.790001	0.00	0.000000	0.000000	3.50	2.25	8.50	6.25	5.00	6.25	0.25	6.25	3.00	3.00	1.75	5.00	7.75	1.00	1.25	4.50	-0.149902	0.188477	0.987793	1.890000	6.160000	-1.820000	638.00	-0.034875	-0.145289
35.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.796387	0.276367	1.097168	-70.980003	-175.070007	69.720001	0.00	0.000000	0.000000	3.50	2.00	7.75	6.00	5.00	5.75	0.25	6.25	3.25	3.25	2.00	5.00	7.50	1.00	1.25	4.75	-0.151367	0.191406	0.998047	1.190000	7.140000	-2.660000	628.00	-0.025282	-0.143176
35.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.879395	0.312988	1.038086	-76.930000	-171.289993	68.809998	0.00	0.000000	0.000000	3.25	1.75	7.00	5.50	4.50	5.50	0.25	6.25	3.25	3.25	2.00	5.00	7.00	1.25	1.50	5.00	-0.146973	0.187988	0.989258	0.910000	7.770000	-3.640000	605.00	-0.013222	-0.144485
35.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.005371	0.327148	0.976074	-77.209999	-166.529999	66.919998	0.00	0.000000	0.000000	2.50	1.75	6.00	5.00	4.25	5.25	0.25	5.75	3.25	3.25	2.50	5.00	6.75	1.50	1.75	5.50	-0.158691	0.185059	0.989258	0.840000	8.330000	-4.480000	580.00	0.005565	-0.146438
35.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.134766	0.309570	0.881836	-75.879997	-159.669998	63.770000	0.00	0.000000	0.000000	1.75	1.50	5.50	4.50	3.50	4.50	0.25	5.75	3.50	3.75	2.50	5.00	7.00	1.50	1.75	6.00	-0.145996	0.187500	0.986816	1.190000	9.100000	-5.250000	558.00	0.026860	-0.149999
35.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.249512	0.289062	0.801270	-78.680000	-148.539993	59.080002	0.00	0.000000	0.000000	1.50	0.50	5.00	3.50	3.50	4.25	0.25	5.25	3.75	3.50	2.50	5.25	7.50	1.75	2.25	6.50	-0.161133	0.189453	0.991211	1.400000	9.800000	-6.020000	539.00	0.054167	-0.148576
35.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.340820	0.272461	0.713867	-85.540001	-133.279999	52.639999	0.00	0.000000	0.000000	1.00	0.25	4.75	3.50	2.75	4.25	0.25	4.75	3.75	4.00	2.75	5.75	7.00	2.25	2.25	6.75	-0.165527	0.193359	0.985840	1.610000	10.850000	-6.790000	529.00	0.071471	-0.146648
35.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.401367	0.281738	0.641113	-91.840004	-114.660004	44.170002	0.00	0.000000	0.000000	0.75	0.50	4.25	3.25	2.00	3.75	0.00	4.75	4.00	4.25	3.00	5.75	7.75	2.25	2.75	7.50	-0.171387	0.202148	0.999023	1.960000	12.390000	-7.560000	527.00	0.090251	-0.154833
35.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.432129	0.248535	0.458008	-88.760002	-70.349998	21.210001	0.00	0.000000	0.000000	0.50	0.25	4.00	3.00	1.75	3.00	0.00	4.25	4.25	4.75	3.25	5.75	7.75	2.00	2.75	8.00	-0.159180	0.199219	0.987793	1.890000	14.140000	-8.610000	511.00	0.107335	-0.150311
35.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.432129	0.248535	0.458008	-88.760002	-70.349998	21.210001	0.00	0.000000	0.000000	0.25	0.00	2.50	2.50	1.25	2.25	0.00	4.25	4.25	4.75	3.75	6.00	7.75	2.50	3.25	8.25	-0.165039	0.223145	0.999023	1.960000	16.170000	-10.010000	491.00	0.141701	-0.156020
35.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.421387	0.170410	0.424805	-77.070000	-16.520000	-11.270000	0.00	0.000000	0.000000	0.00	0.00	2.25	2.00	1.00	1.75	0.00	4.00	4.25	4.50	3.75	6.00	8.25	2.25	3.25	8.75	-0.169434	0.228516	1.001465	2.520000	19.879999	-12.250000	472.00	0.156607	-0.162028
35.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.410156	0.134277	0.511719	-80.779999	6.020000	-29.120001	0.00	0.000000	0.000000	0.00	0.25	1.75	2.00	0.75	1.75	0.00	3.75	4.25	4.75	3.75	6.50	8.00	2.75	3.50	9.25	-0.189941	0.204590	1.033691	4.410000	25.900000	-15.330000	477.00	0.166610	-0.160815
35.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.369141	0.172363	0.619141	-86.590004	19.670000	-45.570000	0.00	0.000000	0.000000	0.00	0.25	1.75	1.50	0.50	1.75	0.00	3.75	4.00	4.75	4.00	6.50	8.00	2.75	3.75	9.50	-0.185059	0.147461	1.071289	6.020000	38.080002	-13.790000	473.00	0.174449	-0.163842
35.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.302734	0.267090	0.665527	-87.570000	24.710001	-59.920002	0.00	0.000000	0.000000	0.00	0.00	1.25	1.00	0.00	1.25	0.00	3.25	4.25	4.75	4.25	6.75	8.00	3.00	4.25	10.25	-0.192383	0.161133	1.039551	9.870000	50.680000	-12.180000	462.00	0.202511	-0.160325
35.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.231934	0.394043	0.675293	-78.750000	25.129999	-73.430000	0.00	0.000000	0.000000	0.00	0.00	0.75	1.25	0.00	1.00	0.00	3.00	4.25	4.75	4.50	6.75	8.00	3.00	4.25	10.50	-0.214355	0.199219	1.033203	11.690000	60.340000	-10.780000	457.00	0.209165	-0.161279
35.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.624512	0.765137	1.021973	-57.680000	27.370001	-86.099998	0.00	0.000000	0.000000	0.00	0.00	0.25	0.25	0.00	0.75	0.00	2.50	4.50	4.75	4.50	7.00	7.75	3.25	4.25	10.75	-0.244141	0.168457	1.025879	12.040000	80.220001	-7.980000	439.00	0.233398	-0.153787
35.83	0.00	0.00	0.25	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.286621	0.073730	-0.455078	34.650002	113.260002	-72.940002	13.00	0.000000	0.000000	0.00	0.00	0.00	0.00	0.00	0.50	0.00	2.25	4.50	5.00	4.75	6.75	7.00	3.25	4.25	10.75	-0.246582	0.187500	1.046875	11.340000	90.860001	-6.090000	425.00	0.244791	-0.145607
35.84	2.50	1.00	1.00	2.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.122070	0.368652	0.926270	93.870003	183.259995	-51.170002	67.00	-0.341045	-0.052695	0.00	0.00	0.00	0.25	0.00	0.25	0.00	2.00	4.50	5.00	4.75	7.00	6.75	3.00	4.50	10.50	-0.265137	0.190918	1.046387	10.640000	100.519997	-4.900000	421.00	0.246041	-0.143291
35.85	4.00	4.00	3.25	3.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.517578	0.547852	0.866699	116.340004	190.470001	-31.990000	142.00	-0.343774	-0.048959	0.00	0.00	0.25	0.25	0.00	0.25	0.00	2.00	4.25	5.00	4.75	7.00	6.75	3.00	4.75	10.75	-0.276855	0.191895	1.069824	10.710000	112.349998	-4.690000	424.00	0.244143	-0.144992
35.86	6.00	7.25	4.75	6.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.248047	0.235352	1.272949	96.459999	195.160004	-31.850000	234.00	-0.344770	-0.063468	0.00	0.00	0.00	0.00	0.00	0.25	0.00	1.50	4.25	5.25	4.75	7.75	6.75	3.00	4.50	10.75	-0.291504	0.202637	1.051270	8.190000	128.029999	-5.250000	419.00	0.253072	-0.143619
35.87	9.25	11.75	7.00	9.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.180664	0.245605	1.315918	60.410000	215.320007	-46.410000	351.00	-0.348397	-0.060977	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	4.00	5.25	4.75	7.50	6.50	3.00	4.50	10.75	-0.310547	0.224609	1.134277	6.230000	146.229996	-6.930000	409.00	0.256190	-0.143445
35.88	10.50	13.75	10.50	12.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.694824	0.536621	2.693359	39.480000	269.640015	-56.070000	450.00	-0.340322	-0.061560	0.00	0.00	0.00	0.25	0.00	0.25	0.00	1.25	4.00	5.25	5.00	7.50	6.50	2.75	5.00	10.50	-0.336914	0.218750	1.120605	5.040000	165.059998	-9.310000	415.00	0.253246	-0.142761
35.89	10.25	13.50	12.50	15.00	0.25	1.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.794922	0.865723	2.291504	76.090004	283.570007	-35.770000	508.00	-0.325146	-0.066589	0.00	0.00	0.00	0.50	0.00	0.25	0.00	1.00	4.00	5.25	5.00	7.25	6.50	2.50	4.75	10.25	-0.354004	0.249512	1.170410	4.760000	181.789993	-12.250000	406.00	0.250441	-0.141605
35.90	9.50	12.75	13.25	15.50	0.75	4.00	0.25	0.50	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	-0.584961	0.344727	2.014648	51.170002	270.339996	-15.680000	550.00	-0.304302	-0.079642	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.75	3.75	5.25	5.00	7.00	6.25	2.25	4.50	10.00	-0.388184	0.272461	1.213867	6.160000	199.149994	-16.240000	384.00	0.257411	-0.139999
35.91	8.75	11.75	12.75	14.75	1.25	4.25	0.25	0.50	0.00	0.00	0.00	0.00	0.75	0.50	0.00	0.00	-0.312988	0.206543	1.842773	-12.040000	149.589996	-6.440000	535.00	-0.293292	-0.081836	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	3.75	5.25	5.00	6.75	6.00	2.00	4.50	9.50	-0.395020	0.279785	1.226562	10.430000	219.520004	-21.910000	370.00	0.262939	-0.134810
35.92	7.50	9.50	12.00	14.00	2.00	4.25	0.25	0.75	0.00	0.00	0.00	0.00	1.25	0.50	0.00	0.00	-0.312988	0.206543	1.842773	-12.040000	149.589996	-6.440000	504.00	-0.278471	-0.086612	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	3.50	4.75	4.75	6.75	5.75	1.75	4.50	9.00	-0.421875	0.268066	1.192871	11.550000	239.680008	-27.299999	353.00	0.262561	-0.139703
35.93	6.75	9.00	11.25	13.00	2.50	4.75	0.25	1.25	0.00	0.00	0.00	0.50	1.50	0.50	0.00	0.00	-0.168945	0.003906	1.109863	-12.740000	82.879997	-2.310000	499.00	-0.262525	-0.096785	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	3.25	4.75	5.00	6.50	5.50	1.50	4.25	8.50	-0.505859	0.279297	1.248535	11.340000	255.360001	-31.430000	338.00	0.263510	-0.138557
35.94	6.00	7.75	10.50	12.00	2.75	4.75	0.25	2.00	0.00	0.00	0.00	0.50	2.25	1.00	0.00	0.00	-0.145508	0.119629	1.041016	3.080000	4.060000	-5.390000	486.00	-0.239765	-0.106368	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	3.00	4.25	5.00	6.00	5.00	1.25	4.00	8.00	-0.538086	0.256348	1.212402	15.330000	268.660004	-34.369999	314.00	0.263187	-0.140054
35.95	5.50	6.75	9.50	11.50	3.25	5.00	0.25	3.00	0.25	0.50	0.25	0.75	2.75	1.25	0.00	0.50	-0.330078	0.195312	0.978027	17.570000	-9.450000	-1.330000	500.00	-0.205607	-0.117098	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	2.75	4.25	4.75	6.00	4.75	1.00	3.75	6.75	-0.579102	0.263672	1.301270	28.490000	281.470001	-35.420002	296.00	0.259994	-0.141184
35.96	5.00	6.00	9.00	11.00	4.00	6.50	0.25	3.75	0.75	0.50	0.50	1.00	3.75	2.25	0.25	0.50	-0.264648	0.202148	1.017090	20.860001	-7.490000	0.560000	541.00	-0.167720	-0.123689	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	2.75	4.00	4.25	5.75	4.50	0.75	3.25	5.50	-0.695312	0.229492	1.315430	43.750000	287.630005	-34.790001	272.00	0.255887	-0.139084
35.97	4.50	5.25	8.75	10.75	4.50	7.25	0.25	4.00	1.00	0.75	0.50	1.25	4.00	3.25	0.25	1.00	-0.215820	0.193359	1.018555	16.240000	-1.750000	-0.280000	561.00	-0.143163	-0.123351	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	2.50	3.75	4.00	5.25	4.00	0.75	2.75	5.00	-0.818359	0.273438	1.456055	53.900002	280.630005	-30.170000	250.00	0.248997	-0.137607
35.98	4.25	5.25	8.25	10.75	4.50	7.50	0.25	4.25	1.75	1.00	0.75	2.00	4.25	3.25	0.50	1.25	-0.229980	0.179199	1.018066	10.150000	1.890000	-1.190000	586.00	-0.122379	-0.124997	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	2.25	3.25	3.75	5.00	3.75	0.50	2.25	4.25	-0.771484	0.479492	1.355469	66.080002	262.360016	-32.200001	221.00	0.247824	-0.140126
35.99	4.25	5.25	8.00	10.50	4.75	7.50	0.25	4.50	2.00	1.25	1.00	2.00	5.25	3.50	0.50	2.00	-0.188965	0.158203	1.012695	4.900000	4.060000	-1.540000	609.00	-0.107317	-0.128103	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	2.00	3.00	3.25	4.75	3.25	0.50	1.75	3.50	-0.711914	0.593750	1.229980	81.480003	243.180008	-42.700001	196.00	0.244334	-0.139183
36.00	4.00	4.75	8.00	9.50	4.75	7.25	0.50	4.50	2.75	1.00	1.00	2.50	5.25	3.75	0.50	2.00	-0.163086	0.157227	1.003418	0.420000	5.460000	-1.960000	606.00	-0.091562	-0.119578	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.75	2.50	2.75	4.00	2.75	0.50	1.25	3.00	-0.679199	0.800781	1.277832	115.500000	232.190002	-56.490002	166.00	0.244699	-0.142552
36.01	4.00	4.75	7.75	9.50	4.50	6.75	0.25	4.75	3.25	1.50	1.25	2.75	5.25	3.75	1.00	2.50	-0.163574	0.164551	1.010742	-3.640000	6.370000	-2.450000	619.00	-0.076720	-0.119452	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	2.00	2.50	3.75	2.25	0.50	1.00	2.25	-0.783691	0.981445	1.097168	168.699997	224.630005	-69.860001	140.00	0.248195	-0.137491
36.02	3.75	4.50	7.00	9.00	4.75	6.50	0.50	4.50	3.75	2.00	1.25	2.75	5.25	3.75	1.00	3.25	-0.156738	0.152832	1.007812	-6.930000	7.420000	-2.870000	617.00	-0.061280	-0.112908	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	1.75	2.00	3.25	2.00	0.25	0.75	1.75	-0.574707	0.963379	1.009766	228.059998	215.949997	-87.639999	116.00	0.243644	-0.143655
36.03	3.75	4.25	6.75	8.75	4.50	6.50	0.75	4.50	4.00	2.00	1.50	2.75	5.25	4.25	1.00	3.50	-0.152344	0.147461	1.014160	-8.890000	8.960000	-3.360000	621.00	-0.050802	-0.108537	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.75	1.75	2.50	1.50	0.25	0.50	1.50	-0.442871	0.789551	0.805176	265.720001	194.740005	-119.419998	96.00	0.243897	-0.132051
36.04	3.75	4.25	6.25	9.00	4.50	6.00	0.50	4.25	4.25	2.50	2.25	2.75	5.25	4.25	1.00	3.50	-0.158691	0.152344	1.003418	-9.940000	9.870000	-3.430000	621.00	-0.043224	-0.106622	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.50	1.50	2.00	1.50	0.00	0.50	1.25	-0.488281	0.738281	0.627441	289.100006	176.539993	-152.529999	83.00	0.240949	-0.133193
36.05	3.50	3.75	5.75	8.75	4.50	5.75	0.50	4.25	4.50	2.75	2.25	2.75	5.25	4.25	1.00	3.50	-0.158203	0.137207	1.000000	-9.520000	10.290000	-3.080000	610.00	-0.033366	-0.104989	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.25	1.25	1.50	1.00	0.00	0.50	0.75	-0.463379	0.709473	0.694336	301.630005	168.839996	-181.930008	67.00	0.243774	-0.102823
